Land,RB,Kreis,VB,Gem,AGS,Gemeindename,Flaeche,Bevoelkerung_Gesamt,Bevoelkerung_Maennlich,Bevoelkerung_Weiblich,Bevoelkerung_proKM,PLZ,Laengengrad,Breitengrad
09,7,72,0117,,09772,Aystetten,,,,,,,,
09,7,72,0117,117,09772117,Aystetten, 9.29, 2 979, 1 441, 1 538,  321,86482,"10,775351","48,404945"
09,7,72,0121,,09772,"Biberbach, M",,,,,,,,
09,7,72,0121,121,09772121,"Biberbach, M", 36.86, 3 530, 1 762, 1 768,  96,86485,"10,811551","48,518491"
09,7,72,0125,,09772,"Bobingen, St",,,,,,,,
09,7,72,0125,125,09772125,"Bobingen, St", 50.26, 17 199, 8 520, 8 679,  342,86399,"10,835456","48,271966"
09,7,72,0130,,09772,"Diedorf, M",,,,,,,,
09,7,72,0130,130,09772130,"Diedorf, M", 33.30, 10 469, 5 109, 5 360,  314,86420,"10,782147","48,357991"
09,7,72,0131,,09772,"Dinkelscherben, M",,,,,,,,
09,7,72,0131,131,09772131,"Dinkelscherben, M", 67.66, 6 425, 3 219, 3 206,  95,86424,"10,590678","48,347727"
09,7,72,0141,,09772,"Fischach, M",,,,,,,,
09,7,72,0141,141,09772141,"Fischach, M", 30.17, 4 822, 2 413, 2 409,  160,86850,"10,655872","48,290489"
09,7,72,0145,,09772,Gablingen,,,,,,,,
09,7,72,0145,145,09772145,Gablingen, 26.71, 4 692, 2 409, 2 283,  176,86456,"10,82349","48,455715"
09,7,72,0147,,09772,"Gersthofen, St",,,,,,,,
09,7,72,0147,147,09772147,"Gersthofen, St", 34.01, 22 473, 11 203, 11 270,  661,86368,"10,87901","48,424752"
09,7,72,0149,,09772,Graben,,,,,,,,
09,7,72,0149,149,09772149,Graben, 14.55, 3 996, 2 014, 1 982,  275,86836,"10,822428","48,188776"
09,7,72,0159,,09772,Horgau,,,,,,,,
09,7,72,0159,159,09772159,Horgau, 26.47, 2 834, 1 465, 1 369,  107,86497,"10,683894","48,394913"
09,7,72,0163,,09772,"Königsbrunn, St",,,,,,,,
09,7,72,0163,163,09772163,"Königsbrunn, St", 18.40, 28 076, 13 841, 14 235, 1 526,86343,"10,889586","48,267499"
09,7,72,0167,,09772,Kutzenhausen,,,,,,,,
09,7,72,0167,167,09772167,Kutzenhausen, 27.92, 2 480, 1 244, 1 236,  89,86500,"10,693702","48,341876"
09,7,72,0171,,09772,Langweid a.Lech,,,,,,,,
09,7,72,0171,171,09772171,Langweid a.Lech, 23.55, 8 136, 4 020, 4 116,  345,86462,"10,855713","48,492842"
09,7,72,0177,,09772,"Meitingen, M",,,,,,,,
09,7,72,0177,177,09772177,"Meitingen, M", 29.87, 11 637, 5 811, 5 826,  390,86405,"10,853749","48,546777"
09,7,72,0184,,09772,"Neusäß, St",,,,,,,,
09,7,72,0184,184,09772184,"Neusäß, St", 25.22, 22 058, 10 580, 11 478,  875,86356,"10,831597","48,395449"
09,7,72,0200,,09772,"Schwabmünchen, St",,,,,,,,
09,7,72,0200,200,09772200,"Schwabmünchen, St", 55.50, 14 075, 6 932, 7 143,  254,86830,"10,757701","48,179039"
09,7,72,0202,,09772,"Stadtbergen, St",,,,,,,,
09,7,72,0202,202,09772202,"Stadtbergen, St", 11.49, 15 010, 7 298, 7 712, 1 306,86391,"10,845885","48,36738"
09,7,72,0207,,09772,"Thierhaupten, M",,,,,,,,
09,7,72,0207,207,09772207,"Thierhaupten, M", 39.19, 3 993, 2 008, 1 985,  102,86672,"10,907739","48,566043"
09,7,72,0215,,09772,Wehringen,,,,,,,,
09,7,72,0215,215,09772215,Wehringen, 14.11, 2 922, 1 479, 1 443,  207,86517,"10,800312","48,245187"
09,7,72,0223,,09772,"Zusmarshausen, M",,,,,,,,
09,7,72,0223,223,09772223,"Zusmarshausen, M", 68.60, 6 378, 3 243, 3 135,  93,86441,"10,596714","48,398719"
09,7,72,5706,,09772,Nordendorf (VGem),,,,,,,,
09,7,72,5706,114,09772114,Allmannshofen, 10.32,  902,  480,  422,  87,86695,"10,804495","48,612811"
09,7,72,5706,134,09772134,Ehingen, 9.65, 1 068,  539,  529,  111,86678,"10,799608","48,59731"
09,7,72,5706,136,09772136,Ellgau, 13.91, 1 125,  588,  537,  81,86679,"10,869101","48,59937"
09,7,72,5706,166,09772166,Kühlenthal, 7.13,  826,  409,  417,  116,86707,"10,820736","48,56553"
09,7,72,5706,185,09772185,Nordendorf, 7.52, 2 457, 1 248, 1 209,  327,86695,"10,831375","48,594912"
09,7,72,5706,217,09772217,Westendorf, 6.32, 1 667,  841,  826,  264,86707,"10,836618","48,5734"
09,7,72,5707,,09772,Welden (VGem),,,,,,,,
09,7,72,5707,126,09772126,Bonstetten, 6.75, 1 404,  698,  706,  208,86486,"10,706286","48,439122"
09,7,72,5707,137,09772137,Emersacker, 11.64, 1 393,  698,  695,  120,86494,"10,673265","48,489038"
09,7,72,5707,156,09772156,Heretsried, 17.30,  990,  497,  493,  57,86465,"10,736938","48,459"
09,7,72,5707,216,09772216,"Welden, M", 17.98, 3 808, 1 903, 1 905,  212,86465,"10,658608","48,457621"
09,7,72,5708,,09772,Gessertshausen (VGem),,,,,,,,
09,7,72,5708,148,09772148,Gessertshausen, 41.35, 4 344, 2 186, 2 158,  105,86459,"10,733868","48,331324"
09,7,72,5708,211,09772211,Ustersbach, 11.13, 1 176,  571,  605,  106,86514,"10,640653","48,31583"
09,7,72,5709,,09772,Stauden (VGem),,,,,,,,
09,7,72,5709,168,09772168,Langenneufnach, 12.81, 1 759,  876,  883,  137,86863,"10,605271","48,265363"
09,7,72,5709,178,09772178,Mickhausen, 15.88, 1 418,  728,  690,  89,86866,"10,639736","48,244483"
09,7,72,5709,179,09772179,Mittelneufnach, 16.92, 1 043,  535,  508,  62,86868,"10,596678","48,175793"
09,7,72,5709,197,09772197,Scherstetten, 15.70, 1 043,  534,  509,  66,86872,"10,640778","48,180734"
09,7,72,5709,214,09772214,Walkertshofen, 12.74, 1 076,  542,  534,  84,86877,"10,590536","48,226285"
09,7,72,5710,,09772,Großaitingen (VGem),,,,,,,,
09,7,72,5710,151,09772151,Großaitingen, 39.05, 5 133, 2 550, 2 583,  131,86845,"10,781536","48,228812"
09,7,72,5710,160,09772160,Kleinaitingen, 15.66, 1 312,  680,  632,  84,86507,"10,840706","48,219286"
09,7,72,5710,186,09772186,Oberottmarshausen, 8.60, 1 702,  853,  849,  198,86507,"10,85721","48,238311"
09,7,72,5711,,09772,Lechfeld (VGem),,,,,,,,
09,7,72,5711,162,09772162,Klosterlechfeld, 2.36, 2 966, 1 488, 1 478, 1 257,86836,"10,829978","48,158939"
09,7,72,5711,209,09772209,Untermeitingen, 16.02, 6 958, 3 434, 3 524,  434,86836,"10,814241","48,160674"
09,7,72,5712,,09772,Langerringen (VGem),,,,,,,,
09,7,72,5712,157,09772157,Hiltenfingen, 14.55, 1 496,  765,  731,  103,86856,"10,718065","48,161613"
09,7,72,5712,170,09772170,Langerringen, 42.10, 3 820, 1 948, 1 872,  91,86853,"10,759404","48,142528"
09,7,72,9451,,09772,Schmellerforst,,,,,,,,
09,7,72,9451,451,09772451,Schmellerforst, 3.28,  0,  0,  0,  0,,"10,517877","48,319902"
09,7,73,,,09773,Dillingen a.d.Donau,,,,,,,,
09,7,73,0117,,09773,"Bissingen, M",,,,,,,,
09,7,73,0117,117,09773117,"Bissingen, M", 64.20, 3 650, 1 833, 1 817,  57,86657,"10,617074","48,714739"
09,7,73,0122,,09773,Buttenwiesen,,,,,,,,
09,7,73,0122,122,09773122,Buttenwiesen, 59.49, 5 936, 3 078, 2 858,  100,86647,"10,721496","48,604377"
09,7,73,0125,,09773,"Dillingen a.d.Donau, GKSt",,,,,,,,
09,7,73,0125,125,09773125,"Dillingen a.d.Donau, GKSt", 75.59, 18 978, 9 381, 9 597,  251,89407,"10,496633","48,577159"
09,7,73,0144,,09773,"Lauingen (Donau), St",,,,,,,,
09,7,73,0144,144,09773144,"Lauingen (Donau), St", 44.39, 11 000, 5 474, 5 526,  248,89415,"10,429935","48,570341"
09,7,73,5713,,09773,Gundelfingen a.d.Donau (VGem),,,,,,,,
09,7,73,5713,113,09773113,Bächingen a.d.Brenz, 7.35, 1 332,  687,  645,  181,89431,"10,312137","48,546161"
09,7,73,5713,136,09773136,"Gundelfingen a.d.Donau, St", 54.06, 7 796, 3 930, 3 866,  144,89423,"10,367549","48,549064"
09,7,73,5713,137,09773137,Haunsheim, 17.81, 1 592,  802,  790,  89,89437,"10,377094","48,597246"
09,7,73,5713,153,09773153,Medlingen, 17.09, 1 021,  534,  487,  60,89441,"10,318138","48,567599"
09,7,73,5714,,09773,Syrgenstein (VGem),,,,,,,,
09,7,73,5714,112,09773112,Bachhagel, 19.74, 2 213, 1 087, 1 126,  112,89429,"10,321505","48,632815"
09,7,73,5714,170,09773170,Syrgenstein, 16.64, 3 721, 1 852, 1 869,  224,89428,"10,301133","48,657789"
09,7,73,5714,187,09773187,Zöschingen, 14.63,  729,  358,  371,  50,89447,"10,324288","48,673287"
09,7,73,5715,,09773,Wittislingen (VGem),,,,,,,,
09,7,73,5715,147,09773147,Mödingen, 23.03, 1 304,  640,  664,  57,89426,"10,430915","48,644493"
09,7,73,5715,183,09773183,"Wittislingen, M", 17.41, 2 415, 1 179, 1 236,  139,89426,"10,414959","48,620356"
09,7,73,5715,186,09773186,Ziertheim, 20.81, 1 004,  486,  518,  48,89446,"10,39664","48,654111"
09,7,73,5716,,09773,Höchstädt a.d.Donau (VGem),,,,,,,,
09,7,73,5716,119,09773119,Blindheim, 26.40, 1 693,  866,  827,  64,89434,"10,618163","48,631656"
09,7,73,5716,139,09773139,"Höchstädt a.d.Donau, St", 37.45, 6 756, 3 369, 3 387,  180,89420,"10,567234","48,611681"
09,7,73,5716,146,09773146,Lutzingen, 24.97,  994,  498,  496,  40,89440,"10,544484","48,646718"
09,7,73,5716,150,09773150,Finningen, 27.82, 1 710,  884,  826,  61,89435,"10,497394","48,656942"
09,7,73,5716,164,09773164,Schwenningen, 25.05, 1 406,  711,  695,  56,89443,"10,65185","48,655503"
09,7,73,5718,,09773,Wertingen (VGem),,,,,,,,
09,7,73,5718,116,09773116,Binswangen, 11.91, 1 356,  702,  654,  114,86637,"10,640403","48,557831"
09,7,73,5718,143,09773143,Laugna, 27.58, 1 577,  831,  746,  57,86502,"10,695387","48,529665"
09,7,73,5718,179,09773179,Villenbach, 17.80, 1 271,  644,  627,  71,86637,"10,615175","48,509484"
09,7,73,5718,182,09773182,"Wertingen, St", 51.88, 9 294, 4 628, 4 666,  179,86637,"10,682594","48,561872"
09,7,73,5718,188,09773188,Zusamaltheim, 17.93, 1 209,  637,  572,  67,86637,"10,635449","48,530034"
09,7,73,5719,,09773,Holzheim (VGem),,,,,,,,
09,7,73,5719,111,09773111,"Aislingen, M", 19.35, 1 299,  636,  663,  67,89344,"10,455887","48,506631"
09,7,73,5719,133,09773133,Glött, 10.99, 1 105,  558,  547,  101,89353,"10,484402","48,499951"
09,7,73,5719,140,09773140,Holzheim, 40.86, 3 660, 1 850, 1 810,  90,89438,"10,529584","48,513757"
09,7,74,,,09774,Günzburg,,,,,,,,
09,7,74,0116,,09774,Ursberg,,,,,,,,
09,7,74,0116,116,09774116,Ursberg, 25.40, 3 224, 1 668, 1 556,  127,86513,"10,444326","48,265505"
09,7,74,0119,,09774,Bibertal,,,,,,,,
09,7,74,0119,119,09774119,Bibertal, 27.30, 4 846, 2 467, 2 379,  178,89346,"10,18502","48,417306"
09,7,74,0121,,09774,"Burgau, St",,,,,,,,
09,7,74,0121,121,09774121,"Burgau, St", 25.93, 9 923, 5 000, 4 923,  383,89331,"10,406193","48,431944"
09,7,74,0122,,09774,"Burtenbach, M",,,,,,,,
09,7,74,0122,122,09774122,"Burtenbach, M", 37.64, 3 480, 1 812, 1 668,  92,89349,"10,448229","48,339553"
09,7,74,0135,,09774,"Günzburg, GKSt",,,,,,,,
09,7,74,0135,135,09774135,"Günzburg, GKSt", 55.40, 20 707, 10 198, 10 509,  374,89312,"10,281413","48,45447"
09,7,74,0144,,09774,"Jettingen-Scheppach, M",,,,,,,,
09,7,74,0144,144,09774144,"Jettingen-Scheppach, M", 54.12, 7 038, 3 547, 3 491,  130,89343,"10,436027","48,389117"
09,7,74,0145,,09774,Kammeltal,,,,,,,,
09,7,74,0145,145,09774145,Kammeltal, 41.72, 3 310, 1 681, 1 629,  79,89358,"10,364935","48,372717"
09,7,74,0150,,09774,"Krumbach (Schwaben), St",,,,,,,,
09,7,74,0150,150,09774150,"Krumbach (Schwaben), St", 44.64, 13 293, 6 561, 6 732,  298,86381,"10,360594","48,242164"
09,7,74,0155,,09774,"Leipheim, St",,,,,,,,
09,7,74,0155,155,09774155,"Leipheim, St", 32.15, 7 209, 3 749, 3 460,  224,89340,"10,223257","48,448055"
09,7,74,0162,,09774,"Neuburg a.d.Kammel, M",,,,,,,,
09,7,74,0162,162,09774162,"Neuburg a.d.Kammel, M", 37.90, 3 144, 1 613, 1 531,  83,86476,"10,360202","48,304251"
09,7,74,5727,,09774,Offingen (VGem),,,,,,,,
09,7,74,5727,136,09774136,Gundremmingen, 10.84, 1 326,  686,  640,  122,89355,"10,404234","48,501014"
09,7,74,5727,171,09774171,"Offingen, M", 14.91, 4 231, 2 153, 2 078,  284,89362,"10,361991","48,482447"
09,7,74,5727,174,09774174,Rettenbach, 12.75, 1 652,  826,  826,  130,89364,"10,352678","48,458365"
09,7,74,5728,,09774,Haldenwang (VGem),,,,,,,,
09,7,74,5728,127,09774127,Dürrlauingen, 12.34, 1 617,  886,  731,  131,89350,"10,433134","48,466745"
09,7,74,5728,140,09774140,Haldenwang, 17.99, 1 978,  997,  981,  110,89356,"10,449315","48,437474"
09,7,74,5728,151,09774151,Landensberg, 7.94,  709,  368,  341,  89,89361,"10,5234","48,43447"
09,7,74,5728,178,09774178,Röfingen, 6.62, 1 145,  591,  554,  173,89365,"10,444424","48,424444"
09,7,74,5728,196,09774196,Winterbach, 14.83,  734,  372,  362,  49,89368,"10,488332","48,464226"
09,7,74,5729,,09774,Kötz (VGem),,,,,,,,
09,7,74,5729,118,09774118,Bubesheim, 7.76, 1 557,  786,  771,  201,89347,"10,253443","48,43348"
09,7,74,5729,148,09774148,Kötz, 20.53, 3 234, 1 675, 1 559,  158,89359,"10,273333","48,407043"
09,7,74,5730,,09774,Ichenhausen (VGem),,,,,,,,
09,7,74,5730,133,09774133,Ellzee, 14.77, 1 177,  605,  572,  80,89352,"10,318667","48,337528"
09,7,74,5730,143,09774143,"Ichenhausen, St", 34.27, 9 148, 4 653, 4 495,  267,89335,"10,305508","48,372441"
09,7,74,5730,191,09774191,"Waldstetten, M", 11.13, 1 194,  626,  568,  107,89332,"10,291038","48,348836"
09,7,74,5731,,09774,Krumbach (Schwaben) (VGem),,,,,,,,
09,7,74,5731,111,09774111,Aletshausen, 17.65, 1 172,  596,  576,  66,86480,"10,389531","48,1998"
09,7,74,5731,117,09774117,Breitenthal, 13.27, 1 223,  603,  620,  92,86488,"10,297763","48,23717"
09,7,74,5731,124,09774124,Deisenhausen, 11.67, 1 472,  760,  712,  126,86489,"10,324676","48,256156"
09,7,74,5731,129,09774129,Ebershausen, 9.09,  606,  315,  291,  67,86491,"10,313389","48,204561"
09,7,74,5731,189,09774189,Wiesenbach, 11.48,  983,  497,  486,  86,86519,"10,313066","48,303642"
09,7,74,5731,192,09774192,Waltenhausen, 13.43,  731,  376,  355,  54,86480,"10,363351","48,189497"
09,7,74,5732,,09774,Thannhausen (VGem),,,,,,,,
09,7,74,5732,115,09774115,Balzhausen, 14.63, 1 209,  623,  586,  83,86483,"10,493311","48,242055"
09,7,74,5732,160,09774160,"Münsterhausen, M", 18.47, 1 965, 1 032,  933,  106,86505,"10,455458","48,308592"
09,7,74,5732,185,09774185,"Thannhausen, St", 20.03, 6 277, 3 094, 3 183,  313,86470,"10,470124","48,282534"
09,7,74,5733,,09774,Ziemetshausen (VGem),,,,,,,,
09,7,74,5733,166,09774166,Aichen, 17.62, 1 154,  591,  563,  65,86479,"10,53914","48,227088"
09,7,74,5733,198,09774198,"Ziemetshausen, M", 42.95, 3 079, 1 569, 1 510,  72,86473,"10,532308","48,293618"
09,7,74,9451,,09774,Ebershauser-Nattenhauser Wald,,,,,,,,
09,7,74,9451,451,09774451,Ebershauser-Nattenhauser Wald, 2.10,  0,  0,  0,  0,,"10,343059","48,206855"
09,7,74,9452,,09774,Winzerwald,,,,,,,,
09,7,74,9452,452,09774452,Winzerwald, 1.16,  0,  0,  0,  0,,"10,434489","48,213485"
09,7,75,,,09775,Neu-Ulm,,,,,,,,
09,7,75,0115,,09775,Bellenberg,,,,,,,,
09,7,75,0115,115,09775115,Bellenberg, 5.12, 4 514, 2 224, 2 290,  882,89287,"10,093865","48,25525"
09,7,75,0129,,09775,"Illertissen, St",,,,,,,,
09,7,75,0129,129,09775129,"Illertissen, St", 36.39, 17 473, 8 637, 8 836,  480,89257,"10,10286","48,222701"
09,7,75,0134,,09775,Nersingen,,,,,,,,
09,7,75,0134,134,09775134,Nersingen, 24.28, 9 446, 4 729, 4 717,  389,89278,"10,123851","48,428565"
09,7,75,0135,,09775,"Neu-Ulm, GKSt",,,,,,,,
09,7,75,0135,135,09775135,"Neu-Ulm, GKSt", 80.95, 58 707, 29 015, 29 692,  725,89210,"9,998683","48,392999"
09,7,75,0139,,09775,Elchingen,,,,,,,,
09,7,75,0139,139,09775139,Elchingen, 24.88, 9 437, 4 671, 4 766,  379,89270,"10,051368","48,437492"
09,7,75,0149,,09775,Roggenburg,,,,,,,,
09,7,75,0149,149,09775149,Roggenburg, 27.43, 2 689, 1 329, 1 360,  98,89297,"10,230854","48,278334"
09,7,75,0152,,09775,"Senden, St",,,,,,,,
09,7,75,0152,152,09775152,"Senden, St", 25.21, 22 336, 10 997, 11 339,  886,89250,"10,04419","48,323834"
09,7,75,0162,,09775,"Vöhringen, St",,,,,,,,
09,7,75,0162,162,09775162,"Vöhringen, St", 23.69, 13 557, 6 620, 6 937,  572,89269,"10,076052","48,277272"
09,7,75,0164,,09775,"Weißenhorn, St",,,,,,,,
09,7,75,0164,164,09775164,"Weißenhorn, St", 53.72, 13 442, 6 756, 6 686,  250,89264,"10,160072","48,304461"
09,7,75,5739,,09775,Pfaffenhofen a.d.Roth (VGem),,,,,,,,
09,7,75,5739,126,09775126,Holzheim, 7.60, 1 910,  967,  943,  251,89291,"10,10655","48,379539"
09,7,75,5739,143,09775143,"Pfaffenhofen a.d.Roth, M", 42.68, 7 256, 3 673, 3 583,  170,89284,"10,160693","48,354606"
09,7,75,5740,,09775,Altenstadt (VGem),,,,,,,,
09,7,75,5740,111,09775111,"Altenstadt, M", 31.30, 5 109, 2 618, 2 491,  163,89281,"10,11339","48,159753"
09,7,75,5740,132,09775132,"Kellmünz a.d.Iller, M", 8.52, 1 406,  710,  696,  165,89293,"10,129397","48,123643"
09,7,75,5740,142,09775142,Osterberg, 13.79,  934,  448,  486,  68,89296,"10,170488","48,147788"
09,7,75,5741,,09775,Buch (VGem),,,,,,,,
09,7,75,5741,118,09775118,"Buch, M", 40.06, 3 996, 2 052, 1 944,  100,89290,"10,178679","48,222374"
09,7,75,5741,141,09775141,Oberroth, 9.94,  893,  450,  443,  90,89294,"10,19101","48,173533"
09,7,75,5741,161,09775161,Unterroth, 15.39, 1 095,  574,  521,  71,89299,"10,169778","48,196151"
09,7,75,9451,,09775,Auwald,,,,,,,,
09,7,75,9451,451,09775451,Auwald, 5.25,  0,  0,  0,  0,,"10,074248","48,228288"
09,7,75,9452,,09775,Oberroggenburger Wald,,,,,,,,
09,7,75,9452,452,09775452,Oberroggenburger Wald, 6.25,  0,  0,  0,  0,,"10,262173","48,22863"
09,7,75,9454,,09775,Stoffenrieder Forst,,,,,,,,
09,7,75,9454,454,09775454,Stoffenrieder Forst, 15.79,  0,  0,  0,  0,,"10,242764","48,331495"
09,7,75,9455,,09775,Unterroggenburger Wald,,,,,,,,
09,7,75,9455,455,09775455,Unterroggenburger Wald, 17.60,  0,  0,  0,  0,,"10,272677","48,263171"
09,7,76,,,09776,Lindau (Bodensee),,,,,,,,
09,7,76,0111,,09776,Bodolz,,,,,,,,
09,7,76,0111,111,09776111,Bodolz, 3.03, 3 048, 1 471, 1 577, 1 006,88131,"9,661948","47,571583"
09,7,76,0114,,09776,"Heimenkirch, M",,,,,,,,
09,7,76,0114,114,09776114,"Heimenkirch, M", 21.24, 3 584, 1 782, 1 802,  169,88178,"9,903797","47,630373"
09,7,76,0116,,09776,"Lindau (Bodensee), GKSt",,,,,,,,
09,7,76,0116,116,09776116,"Lindau (Bodensee), GKSt", 33.06, 25 490, 12 261, 13 229,  771,88131,"9,684376","47,546458"
09,7,76,0117,,09776,"Lindenberg i.Allgäu, St",,,,,,,,
09,7,76,0117,117,09776117,"Lindenberg i.Allgäu, St", 11.84, 11 546, 5 688, 5 858,  975,88161,"9,885042","47,602267"
09,7,76,0120,,09776,Nonnenhorn,,,,,,,,
09,7,76,0120,120,09776120,Nonnenhorn, 1.97, 1 754,  819,  935,  890,88149,"9,608645","47,576263"
09,7,76,0122,,09776,Opfenbach,,,,,,,,
09,7,76,0122,122,09776122,Opfenbach, 16.77, 2 290, 1 173, 1 117,  137,88145,"9,833368","47,627061"
09,7,76,0125,,09776,"Scheidegg, M",,,,,,,,
09,7,76,0125,125,09776125,"Scheidegg, M", 27.36, 4 264, 2 087, 2 177,  156,88175,"9,848308","47,581684"
09,7,76,0128,,09776,Wasserburg (Bodensee),,,,,,,,
09,7,76,0128,128,09776128,Wasserburg (Bodensee), 6.33, 3 825, 1 834, 1 991,  604,88142,"9,638482","47,570249"
09,7,76,0129,,09776,"Weiler-Simmerberg, M",,,,,,,,
09,7,76,0129,129,09776129,"Weiler-Simmerberg, M", 31.31, 6 284, 3 191, 3 093,  201,88171,"9,916736","47,582302"
09,7,76,0131,,09776,Hergatz,,,,,,,,
09,7,76,0131,131,09776131,Hergatz, 18.79, 2 427, 1 219, 1 208,  129,88145,"9,829729","47,649596"
09,7,76,5735,,09776,Sigmarszell (VGem),,,,,,,,
09,7,76,5735,115,09776115,Hergensweiler, 12.09, 1 886,  972,  914,  156,88138,"9,777567","47,610295"
09,7,76,5735,126,09776126,Sigmarszell, 16.00, 2 947, 1 505, 1 442,  184,88138,"9,763071","47,588967"
09,7,76,5735,130,09776130,Weißensberg, 7.84, 2 622, 1 321, 1 301,  334,88138,"9,721621","47,579215"
09,7,76,5737,,09776,Argental (VGem),,,,,,,,
09,7,76,5737,112,09776112,Gestratz, 15.32, 1 280,  667,  613,  84,88167,"9,98642","47,647887"
09,7,76,5737,113,09776113,Grünenbach, 25.10, 1 460,  734,  726,  58,88167,"10,008945","47,628654"
09,7,76,5737,118,09776118,Maierhöfen, 17.93, 1 598,  835,  763,  89,88167,"10,050338","47,65296"
09,7,76,5737,124,09776124,Röthenbach (Allgäu), 14.94, 1 845,  954,  891,  123,88167,"9,973255","47,622897"
09,7,76,5738,,09776,Stiefenhofen (VGem),,,,,,,,
09,7,76,5738,121,09776121,Oberreute, 13.48, 1 662,  853,  809,  123,88179,"9,944133","47,564533"
09,7,76,5738,127,09776127,Stiefenhofen, 28.98, 1 857,  919,  938,  64,88167,"10,003327","47,592899"
09,7,77,,,09777,Ostallgäu,,,,,,,,
09,7,77,0129,,09777,"Füssen, St",,,,,,,,
09,7,77,0129,129,09777129,"Füssen, St", 43.48, 15 608, 7 495, 8 113,  359,87629,"10,70045","47,569686"
09,7,77,0130,,09777,Germaringen,,,,,,,,
09,7,77,0130,130,09777130,Germaringen, 22.88, 3 865, 1 915, 1 950,  169,87656,"10,667839","47,921672"
09,7,77,0147,,09777,Lechbruck am See,,,,,,,,
09,7,77,0147,147,09777147,Lechbruck am See, 17.23, 2 684, 1 335, 1 349,  156,86983,"10,795091","47,701215"
09,7,77,0151,,09777,"Marktoberdorf, St",,,,,,,,
09,7,77,0151,151,09777151,"Marktoberdorf, St", 95.15, 18 539, 9 227, 9 312,  195,87616,"10,618465","47,779483"
09,7,77,0152,,09777,Mauerstetten,,,,,,,,
09,7,77,0152,152,09777152,Mauerstetten, 16.57, 3 154, 1 564, 1 590,  190,87665,"10,669985","47,892332"
09,7,77,0153,,09777,"Nesselwang, M",,,,,,,,
09,7,77,0153,153,09777153,"Nesselwang, M", 29.54, 3 654, 1 769, 1 885,  124,87484,"10,500066","47,621926"
09,7,77,0159,,09777,Pfronten,,,,,,,,
09,7,77,0159,159,09777159,Pfronten, 62.22, 8 267, 4 052, 4 215,  133,87459,"10,557878","47,581473"
09,7,77,0165,,09777,"Ronsberg, M",,,,,,,,
09,7,77,0165,165,09777165,"Ronsberg, M", 16.52, 1 709,  867,  842,  103,87671,"10,412979","47,898111"
09,7,77,0169,,09777,Schwangau,,,,,,,,
09,7,77,0169,169,09777169,Schwangau, 76.00, 3 314, 1 636, 1 678,  44,87645,"10,736935","47,576893"
09,7,77,0173,,09777,Halblech,,,,,,,,
09,7,77,0173,173,09777173,Halblech, 125.42, 3 469, 1 713, 1 756,  28,87642,"10,820668","47,629783"
09,7,77,5748,,09777,Buchloe (VGem),,,,,,,,
09,7,77,5748,121,09777121,"Buchloe, St", 36.18, 13 132, 6 526, 6 606,  363,86807,"10,723757","48,035957"
09,7,77,5748,140,09777140,Jengen, 33.74, 2 440, 1 241, 1 199,  72,86860,"10,725372","47,999749"
09,7,77,5748,145,09777145,Lamerdingen, 34.25, 2 051, 1 029, 1 022,  60,86862,"10,740889","48,092526"
09,7,77,5748,177,09777177,"Waal, M", 27.95, 2 341, 1 194, 1 147,  84,86875,"10,776097","47,996127"
09,7,77,5749,,09777,Pforzen (VGem),,,,,,,,
09,7,77,5749,139,09777139,"Irsee, M", 17.44, 1 507,  738,  769,  86,87660,"10,57232","47,908097"
09,7,77,5749,158,09777158,Pforzen, 23.69, 2 321, 1 169, 1 152,  98,87666,"10,6129","47,929763"
09,7,77,5749,164,09777164,Rieden, 8.41, 1 271,  615,  656,  151,87668,"10,646483","47,953885"
09,7,77,5751,,09777,Westendorf (VGem),,,,,,,,
09,7,77,5751,141,09777141,"Kaltental, M", 22.15, 1 675,  868,  807,  76,87662,"10,753276","47,909688"
09,7,77,5751,155,09777155,Oberostendorf, 21.04, 1 425,  714,  711,  68,86869,"10,741766","47,942458"
09,7,77,5751,157,09777157,Osterzell, 10.80,  712,  369,  343,  66,87662,"10,743709","47,878055"
09,7,77,5751,172,09777172,Stöttwang, 19.80, 1 835,  921,  914,  93,87677,"10,715039","47,890527"
09,7,77,5751,182,09777182,Westendorf, 11.93, 1 816,  909,  907,  152,87679,"10,713095","47,932307"
09,7,77,5752,,09777,Biessenhofen (VGem),,,,,,,,
09,7,77,5752,111,09777111,Aitrang, 30.73, 2 037, 1 031, 1 006,  66,87648,"10,534541","47,817575"
09,7,77,5752,112,09777112,Biessenhofen, 27.01, 4 134, 2 085, 2 049,  153,87640,"10,639856","47,833183"
09,7,77,5752,118,09777118,Bidingen, 36.31, 1 756,  908,  848,  48,87651,"10,726827","47,829747"
09,7,77,5752,167,09777167,Ruderatshofen, 33.52, 1 804,  932,  872,  54,87674,"10,589056","47,81891"
09,7,77,5753,,09777,Eggenthal (VGem),,,,,,,,
09,7,77,5753,114,09777114,Baisweil, 26.30, 1 313,  675,  638,  50,87650,"10,541831","47,943787"
09,7,77,5753,124,09777124,Eggenthal, 28.04, 1 368,  719,  649,  49,87653,"10,511897","47,914934"
09,7,77,5753,128,09777128,Friesenried, 22.25, 1 531,  766,  765,  69,87654,"10,533666","47,875252"
09,7,77,5754,,09777,Obergünzburg (VGem),,,,,,,,
